subject,predicate,object,pubmed_id,doi,publication_date
Upper respiratory tract,PART_OF,Patients,32633235,10.26402/jpp.2020.2.01,2020-07-08
animal study,LOCATION_OF,ACE2 gene,32633235,10.26402/jpp.2020.2.01,2020-07-08
Illness (finding),PROCESS_OF,Patients,32633215,10.1177/0885066620934801,2020-07-08
Intubation,TREATS,Patients,32633215,10.1177/0885066620934801,2020-07-08
Intubation,TREATS(INFER),"Respiratory Distress Syndrome, Adult",32633215,10.1177/0885066620934801,2020-07-08
"Respiratory Distress Syndrome, Adult",PROCESS_OF,Patients,32633215,10.1177/0885066620934801,2020-07-08
Patient Transfer,TREATS,Crisis,32633215,10.1177/0885066620934801,2020-07-08
Acute hypoxemic respiratory failure,PROCESS_OF,Patients,32633215,10.1177/0885066620934801,2020-07-08
Anxiety,PROCESS_OF,Patients,32633215,10.1177/0885066620934801,2020-07-08
Coronavirus Infections,PROCESS_OF,World,32633185,10.1177/0020764020940741,2020-07-08
mental set,PROCESS_OF,Persons,32633185,10.1177/0020764020940741,2020-07-08
Agitation,PROCESS_OF,Patients,32633175,10.1080/01612840.2020.1773737,2020-07-08
Colchicine,TREATS,Flare,32633162,10.1080/08820139.2020.1789655,2020-07-08
Toes,LOCATION_OF,Pain,32633162,10.1080/08820139.2020.1789655,2020-07-08
oral medication,TREATS,Cytokine release syndrome,32633162,10.1080/08820139.2020.1789655,2020-07-08
Cytokine release syndrome,PROCESS_OF,Patients,32633162,10.1080/08820139.2020.1789655,2020-07-08
Colchicine,PREVENTS,Cytokine release syndrome,32633162,10.1080/08820139.2020.1789655,2020-07-08
Adjunctive Orthodontic Procedure,USES,Antiviral Agents,32633162,10.1080/08820139.2020.1789655,2020-07-08
Microorganism,CAUSES,Small vessel vasculitis,32633104,10.1002/art.41428,2020-07-08
Small vessel vasculitis,ISA,Vasculitis,32633104,10.1002/art.41428,2020-07-08
inhibitors,TREATS,Inflammatory disorder,32633104,10.1002/art.41428,2020-07-08
Inflammatory disorder,PROCESS_OF,Patients,32633104,10.1002/art.41428,2020-07-08
Crohn Disease,PROCESS_OF,Patients,32633104,10.1002/art.41428,2020-07-08
High Level,COEXISTS_WITH,Vasculitis,32633104,10.1002/art.41428,2020-07-08
Interested,PROCESS_OF,"Students, Medical",32633093,10.1002/hed.26251,2020-07-08
Critical Illness,PROCESS_OF,Patients,32633068,10.1111/jth.14992,2020-07-08
Ultrasonography,DIAGNOSES,Deep Vein Thrombosis,32633068,10.1111/jth.14992,2020-07-08
Pulmonary Valve Insufficiency,PROCESS_OF,Patients,32633068,10.1111/jth.14992,2020-07-08
Bed-ridden,ISA,Reduced mobility,32633068,10.1111/jth.14992,2020-07-08
Nasal Therapies,USES,Oxygen,32633068,10.1111/jth.14992,2020-07-08
Prospective Cohort Study,USES,Reverse Transcriptase Polymerase Chain Reaction,32633022,10.1111/1471-0528.16403,2020-07-08
Blood Vessel,LOCATION_OF,Thrombus,32633022,10.1111/1471-0528.16403,2020-07-08
Thrombus,PROCESS_OF,Woman,32633022,10.1111/1471-0528.16403,2020-07-08
Thrombus,AFFECTS,Infection,32633022,10.1111/1471-0528.16403,2020-07-08
Disease,PROCESS_OF,Persons,32632989,10.1111/dme.14360,2020-07-08
Hospital Administration,METHOD_OF,Hospital admission,32632989,10.1111/dme.14360,2020-07-08
Diabetes,PROCESS_OF,Persons,32632989,10.1111/dme.14360,2020-07-08
Vaccines,TREATS,patient condition,32632960,10.1002/ddr.21709,2020-07-08
Pharmaceutical Preparations,TREATS,Seizures,32632917,10.1111/ane.13310,2020-07-08
Epilepsy,PROCESS_OF,Patients,32632917,10.1111/ane.13310,2020-07-08
Epilepsy,PROCESS_OF,Patients,32632917,10.1111/ane.13310,2020-07-08
Diabetes,PROCESS_OF,Patients,32632851,10.1007/s12325-020-01417-8,2020-07-08
Cardiovascular Diseases,PROCESS_OF,Community,32632825,10.1007/s40615-020-00813-8,2020-07-08
Disease,AFFECTS,Old age,32632722,10.1007/s12020-020-02407-0,2020-07-08
Frailty,PROCESS_OF,geriatric patients,32632722,10.1007/s12020-020-02407-0,2020-07-08
activity level,PROCESS_OF,geriatric patients,32632722,10.1007/s12020-020-02407-0,2020-07-08
Predisposition -- attribute,ASSOCIATED_WITH,Rickets,32632722,10.1007/s12020-020-02407-0,2020-07-08
Vitality,PROCESS_OF,Social Networks,32632717,10.1007/s11655-020-3476-x,2020-07-08
ACE2 gene,AFFECTS,Pneumonia,32632717,10.1007/s11655-020-3476-x,2020-07-08
Structure of radial artery,LOCATION_OF,Thrombosis,32632667,10.1007/s10877-020-00555-2,2020-07-08
Lung,LOCATION_OF,Multiple emboli,32632667,10.1007/s10877-020-00555-2,2020-07-08
Arteries,LOCATION_OF,"SUPPLY, NOT OTHERWISE SPECIFIED",32632667,10.1007/s10877-020-00555-2,2020-07-08
Hand,LOCATION_OF,"SUPPLY, NOT OTHERWISE SPECIFIED",32632667,10.1007/s10877-020-00555-2,2020-07-08
Index finger,LOCATION_OF,Pulse oximeter,32632667,10.1007/s10877-020-00555-2,2020-07-08
Wrist,LOCATION_OF,Structure of ulnar artery,32632667,10.1007/s10877-020-00555-2,2020-07-08
"Oximetry, Pulse",MEASURES,Saturated,32632667,10.1007/s10877-020-00555-2,2020-07-08
Tertiary care hospital,LOCATION_OF,Cross-Sectional Studies,32632645,10.1007/s10900-020-00879-9,2020-07-08
Coughing,PROCESS_OF,Persons,32632645,10.1007/s10900-020-00879-9,2020-07-08
Influenza-like symptoms,PROCESS_OF,Persons,32632645,10.1007/s10900-020-00879-9,2020-07-08
Government,LOCATION_OF,Training Programs,32632645,10.1007/s10900-020-00879-9,2020-07-08
Transient Ischemic Attack,PROCESS_OF,Patients,32632635,10.1007/s10072-020-04545-9,2020-07-08
Cerebrovascular accident,PROCESS_OF,Patients,32632635,10.1007/s10072-020-04545-9,2020-07-08
Acute inflammation,COEXISTS_WITH,"Respiratory Distress Syndrome, Adult",32632558,10.1007/s11239-020-02212-6,2020-07-08
Excessive activity,COEXISTS_WITH,"Respiratory Distress Syndrome, Adult",32632558,10.1007/s11239-020-02212-6,2020-07-08
Blood Cells,INTERACTS_WITH,Blood Coagulation Factor,32632558,10.1007/s11239-020-02212-6,2020-07-08
Enzyme-Linked Immunosorbent Assay,MEASURES,chemokine,32632558,10.1007/s11239-020-02212-6,2020-07-08
Fibrin,STIMULATES,cytokine,32632558,10.1007/s11239-020-02212-6,2020-07-08
Fibrin,STIMULATES,chemokine,32632558,10.1007/s11239-020-02212-6,2020-07-08
Pain,PROCESS_OF,Program Director,32632454,10.1093/pm/pnaa168,2020-07-08
Pain,PROCESS_OF,Program Director,32632454,10.1093/pm/pnaa168,2020-07-08
Asthma,ISA,Disease,32632417,10.1016/j.eclinm.2020.100407,2020-07-08
Oxygen Therapy Care,TREATS,Patients,32632417,10.1016/j.eclinm.2020.100407,2020-07-08
Invasive mechanical ventilation NOS,TREATS,Patients,32632417,10.1016/j.eclinm.2020.100407,2020-07-08
tocilizumab,TREATS,Patients,32632417,10.1016/j.eclinm.2020.100407,2020-07-08
Birth,PROCESS_OF,Woman,32632417,10.1016/j.eclinm.2020.100407,2020-07-08
American College of Cardiology/American Heart Association Lesion Complexity Score C,PROCESS_OF,Woman,32632417,10.1016/j.eclinm.2020.100407,2020-07-08
Present,PROCESS_OF,African race,32632416,10.1016/j.eclinm.2020.100404,2020-07-08
Poor outcome,PROCESS_OF,African race,32632416,10.1016/j.eclinm.2020.100404,2020-07-08
Poor outcome,PROCESS_OF,Patients,32632416,10.1016/j.eclinm.2020.100404,2020-07-08
Dysarthria,PROCESS_OF,Woman,32632380,10.1016/j.ensci.2020.100250,2020-07-08
Hemiplegia,PROCESS_OF,Woman,32632380,10.1016/j.ensci.2020.100250,2020-07-08
Program,AFFECTS,Anxiety,32632379,10.1016/j.ctro.2020.06.006,2020-07-08
Program,AFFECTS,Depressive Symptoms,32632379,10.1016/j.ctro.2020.06.006,2020-07-08
Unemployment,PROCESS_OF,Teacher,32632376,10.1016/j.dib.2020.105913,2020-07-08
Perception,PROCESS_OF,Relative (related person),32632376,10.1016/j.dib.2020.105913,2020-07-08
Evaluation,TREATS,Disease,32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
High Level,PROCESS_OF,Elderly (population group),32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
Disease,AUGMENTS,Virus Diseases,32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
Virus Diseases,PROCESS_OF,Population Group,32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
Oxidative Stress,COEXISTS_WITH,Inflammation,32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
Cells,LOCATION_OF,multicatalytic endopeptidase complex,32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
SCARA3 gene,AFFECTS,Inflammation,32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
PARP1 gene,AFFECTS,Equilibrium,32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
rosoxacin,AUGMENTS,Lipid Peroxidation,32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
rosoxacin,AUGMENTS,interleukin-6 production,32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
Oxidants,TREATS,Inflammation,32632359,10.1016/j.toxrep.2020.06.003,2020-07-08
Universities,LOCATION_OF,Online Learning,32632357,10.1016/j.imr.2020.100449,2020-07-08
Artificial Intelligence,ISA,Technology,32632356,10.1016/j.imr.2020.100434,2020-07-08
Critical Illness,PROCESS_OF,Patients,32632355,10.1016/j.rmcr.2020.101139,2020-07-08
Infection,PROCESS_OF,Patients,32632355,10.1016/j.rmcr.2020.101139,2020-07-08
Critical Illness,PROCESS_OF,Patients,32632355,10.1016/j.rmcr.2020.101139,2020-07-08
Lung Injury,PROCESS_OF,Patients,32632355,10.1016/j.rmcr.2020.101139,2020-07-08
Disease,PROCESS_OF,"Infant, Newborn",32632198,10.1038/s41372-020-0715-0,2020-07-08
Fever,ISA,Symptoms,32632198,10.1038/s41372-020-0715-0,2020-07-08
Immunoglobulins,COEXISTS_WITH,Antibodies,32632160,10.1038/s41467-020-17317-y,2020-07-08
Pneumonia,AFFECTS,Patients,32632085,10.1038/s41467-020-17292-4,2020-07-08
cytokine production,PROCESS_OF,Patients,32632085,10.1038/s41467-020-17292-4,2020-07-08
Infected,PROCESS_OF,Persons,32632012,10.1073/pnas.2008373117,2020-07-08
Chronic Obstructive Airway Disease,PROCESS_OF,Woman,32631958,10.1136/bmjspcare-2020-002363,2020-07-08
Small cell carcinoma of lung,PROCESS_OF,Woman,32631958,10.1136/bmjspcare-2020-002363,2020-07-08
Severe Acute Respiratory Syndrome,ISA,Disease,32631826,10.1128/AAC.01101-20,2020-07-08
Foot,LOCATION_OF,Edema,32631771,10.1016/j.ajem.2020.06.053,2020-07-08
Hand,LOCATION_OF,Edema,32631771,10.1016/j.ajem.2020.06.053,2020-07-08
Mucocutaneous Lymph Node Syndrome,PROCESS_OF,Woman,32631771,10.1016/j.ajem.2020.06.053,2020-07-08
Aspirin,TREATS,Symptoms,32631771,10.1016/j.ajem.2020.06.053,2020-07-08
"Immunoglobulins, Intravenous",TREATS,Symptoms,32631771,10.1016/j.ajem.2020.06.053,2020-07-08
Mucocutaneous Lymph Node Syndrome,COEXISTS_WITH,Congenital Hemidysplasia with Ichthyosiform Erythroderma and Limb Defects,32631771,10.1016/j.ajem.2020.06.053,2020-07-08
Mucocutaneous Lymph Node Syndrome,PROCESS_OF,Adult,32631771,10.1016/j.ajem.2020.06.053,2020-07-08
Mucocutaneous Lymph Node Syndrome,PROCESS_OF,Adult,32631771,10.1016/j.ajem.2020.06.053,2020-07-08
"Immunoglobulins, Intravenous",TREATS,Physicians,32631771,10.1016/j.ajem.2020.06.053,2020-07-08
Woman,ISA,Adult,32631770,10.1016/j.ajem.2020.06.059,2020-07-08
Parotitis,COEXISTS_WITH,assessment.initial,32631770,10.1016/j.ajem.2020.06.059,2020-07-08
Viral syndrome,COEXISTS_WITH,assessment.initial,32631770,10.1016/j.ajem.2020.06.059,2020-07-08
ciclesonide,NEG_TREATS,Patients,32631736,10.1016/j.jiac.2020.06.022,2020-07-08
Detection,TREATS,Symptoms,32631736,10.1016/j.jiac.2020.06.022,2020-07-08
Program,TREATS,Community,32631735,10.1016/j.jiac.2020.06.018,2020-07-08
Caregiver,TREATS,Patients,32631724,10.1016/j.anorl.2020.06.016,2020-07-08
Disease,PROCESS_OF,Patients,32631724,10.1016/j.anorl.2020.06.016,2020-07-08
Short neck,ISA,Disease,32631724,10.1016/j.anorl.2020.06.016,2020-07-08
Short neck,PROCESS_OF(SPEC),Patients,32631724,10.1016/j.anorl.2020.06.016,2020-07-08
Intubation,USES,Duration,32631724,10.1016/j.anorl.2020.06.016,2020-07-08
Libya,ISA,Country,32631682,10.1016/j.idh.2020.05.008,2020-07-08
Malignant neoplasm of lung,PROCESS_OF,Patients,32631666,10.1053/j.jvca.2020.05.042,2020-07-08
Symptoms,PROCESS_OF,Patients,32631626,10.1016/j.crad.2020.06.005,2020-07-08
Possible,PROCESS_OF,Minority Groups,32631626,10.1016/j.crad.2020.06.005,2020-07-08
Attitude,PROCESS_OF,Persons,32631613,10.1016/j.healthpol.2020.06.009,2020-07-08
Anxiety,PROCESS_OF,Households,32631613,10.1016/j.healthpol.2020.06.009,2020-07-08
Pneumonia,PROCESS_OF,Patients,32631575,10.1016/j.amjms.2020.06.013,2020-07-08
Coronavirus Infections,PROCESS_OF,Patients,32631575,10.1016/j.amjms.2020.06.013,2020-07-08
Frail,PROCESS_OF,Persons,32631469,10.1017/S1478951520000450,2020-07-08
intensive care,TREATS,Not Eligible,32631469,10.1017/S1478951520000450,2020-07-08
"Leukemia, Myelocytic, Acute",PROCESS_OF,Patients,32631469,10.1017/S1478951520000450,2020-07-08
Experience,PROCESS_OF,teams,32631469,10.1017/S1478951520000450,2020-07-08
Dyspnea,PROCESS_OF,Patients,32631469,10.1017/S1478951520000450,2020-07-08
Present,PROCESS_OF,Patients,32631469,10.1017/S1478951520000450,2020-07-08
Has difficulty doing (qualifier value),PROCESS_OF,Patients,32631469,10.1017/S1478951520000450,2020-07-08
Infection,PROCESS_OF,Health Personnel,32631450,10.1186/s13756-020-00763-0,2020-07-08
Surgical face mask,compared_with,Masks,32631450,10.1186/s13756-020-00763-0,2020-07-08
Surgical face mask,same_as,Masks,32631450,10.1186/s13756-020-00763-0,2020-07-08
Clinical Trials,NEG_USES,Masks,32631450,10.1186/s13756-020-00763-0,2020-07-08
Cessation of life,PROCESS_OF,Patients,32631426,10.1186/s40249-020-00709-z,2020-07-08
Infected,PROCESS_OF,Persons,32631426,10.1186/s40249-020-00709-z,2020-07-08
Quarantine,USES,Hoist device,32631426,10.1186/s40249-020-00709-z,2020-07-08
Vitamins,TREATS,Patients,32631405,10.1186/s13063-020-04547-0,2020-07-08
Pharmacotherapy,TREATS,Patients,32631405,10.1186/s13063-020-04547-0,2020-07-08
Placebos,TREATS,Research Personnel,32631405,10.1186/s13063-020-04547-0,2020-07-08
Anxiety,OCCURS_IN,general population,32631403,10.1186/s12992-020-00589-w,2020-07-08
Anxiety,OCCURS_IN,general population,32631403,10.1186/s12992-020-00589-w,2020-07-08
Depressive disorder,OCCURS_IN,general population,32631403,10.1186/s12992-020-00589-w,2020-07-08
"CD69 protein, human",COEXISTS_WITH,GSKIP gene,32631403,10.1186/s12992-020-00589-w,2020-07-08
mental health,PROCESS_OF,Community,32631403,10.1186/s12992-020-00589-w,2020-07-08
Critical Illness,PROCESS_OF,Patients,32631393,10.1186/s13054-020-03098-9,2020-07-08
Critical Illness,PROCESS_OF,Patients,32631393,10.1186/s13054-020-03098-9,2020-07-08
Critical Illness,PROCESS_OF,Patients,32631393,10.1186/s13054-020-03098-9,2020-07-08
Patients,LOCATION_OF,"CD69 protein, human",32631393,10.1186/s13054-020-03098-9,2020-07-08
Critical Illness,PROCESS_OF,Patients,32631393,10.1186/s13054-020-03098-9,2020-07-08
Critical Illness,PROCESS_OF,Survivors,32631393,10.1186/s13054-020-03098-9,2020-07-08
Duration,INTERACTS_WITH,RNA,32631393,10.1186/s13054-020-03098-9,2020-07-08
Duration,TREATS,Survivors,32631393,10.1186/s13054-020-03098-9,2020-07-08
Duration,TREATS(INFER),Critical Illness,32631393,10.1186/s13054-020-03098-9,2020-07-08
Critical Illness,PROCESS_OF,Patients,32631393,10.1186/s13054-020-03098-9,2020-07-08
"Kidney Failure, Acute",PREDISPOSES,Complication,32631393,10.1186/s13054-020-03098-9,2020-07-08
"Respiratory Distress Syndrome, Adult",PREDISPOSES,Complication,32631393,10.1186/s13054-020-03098-9,2020-07-08
Critical Illness,PROCESS_OF,Patients,32631393,10.1186/s13054-020-03098-9,2020-07-08
Duration,INTERACTS_WITH,RNA,32631393,10.1186/s13054-020-03098-9,2020-07-08
Hospitals,LOCATION_OF,Study,32631365,10.1186/s12931-020-01435-8,2020-07-08
"CD69 protein, human",AFFECTS,Hypertensive disease,32631365,10.1186/s12931-020-01435-8,2020-07-08
"CD69 protein, human",AFFECTS,Hypertensive disease,32631365,10.1186/s12931-020-01435-8,2020-07-08
Hypertensive disease,PROCESS_OF,Patients,32631365,10.1186/s12931-020-01435-8,2020-07-08
Hypertensive disease,PROCESS_OF,Survivors,32631365,10.1186/s12931-020-01435-8,2020-07-08
Hypertensive disease,COEXISTS_WITH,patient condition,32631365,10.1186/s12931-020-01435-8,2020-07-08
Critical Illness,PROCESS_OF,Patients,32631365,10.1186/s12931-020-01435-8,2020-07-08
Cessation of life,PROCESS_OF,Patients,32631365,10.1186/s12931-020-01435-8,2020-07-08
Cessation of life,PROCESS_OF,Patients,32631365,10.1186/s12931-020-01435-8,2020-07-08
Movement,PROCESS_OF,Child,32631350,10.1186/s12966-020-00987-8,2020-07-08
Movement,PROCESS_OF,Child,32631350,10.1186/s12966-020-00987-8,2020-07-08
Engaged to be married,PROCESS_OF,parent,32631350,10.1186/s12966-020-00987-8,2020-07-08
Comorbidity,PROCESS_OF,Participant,32631328,10.1186/s12939-020-01227-y,2020-07-08
Lactate Dehydrogenase,ASSOCIATED_WITH,Pneumonia,32631317,10.1186/s12931-020-01427-8,2020-07-08
Lactate Dehydrogenase,ASSOCIATED_WITH,Pneumonia,32631317,10.1186/s12931-020-01427-8,2020-07-08
Participant,ISA,Persons,32631130,10.1176/appi.ps.202000239,2020-07-08
Serious mental illness,PROCESS_OF,Persons,32631130,10.1176/appi.ps.202000239,2020-07-08
Serious mental illness,PROCESS_OF(SPEC),Participant,32631130,10.1176/appi.ps.202000239,2020-07-08
"Intubation, Intratracheal",ISA,Airway procedure,32631084,10.1089/end.2020.0607,2020-07-08
Chloroquine,TREATS,Malaria,32631083,10.1080/14787210.2020.1792291,2020-07-08
Hydroxychloroquine,TREATS,Malaria,32631083,10.1080/14787210.2020.1792291,2020-07-08
Chloroquine,TREATS,Virus Diseases,32631083,10.1080/14787210.2020.1792291,2020-07-08
Hydroxychloroquine,TREATS,Virus Diseases,32631083,10.1080/14787210.2020.1792291,2020-07-08
Chloroquine,TREATS,HIV,32631083,10.1080/14787210.2020.1792291,2020-07-08
Heart,LOCATION_OF,Adverse reactions,32631083,10.1080/14787210.2020.1792291,2020-07-08
Italy,ISA,European country,32630821,10.3390/ijerph17134779,2020-07-08
Sleep disturbances,PROCESS_OF,Population Group,32630821,10.3390/ijerph17134779,2020-07-08
Sleep disturbances,PROCESS_OF(SPEC),Italians,32630821,10.3390/ijerph17134779,2020-07-08
Depressive Symptoms,PROCESS_OF,Population Group,32630821,10.3390/ijerph17134779,2020-07-08
Depressive Symptoms,PROCESS_OF(SPEC),Italians,32630821,10.3390/ijerph17134779,2020-07-08
Italians,ISA,Population Group,32630821,10.3390/ijerph17134779,2020-07-08
Anxiety symptoms,PROCESS_OF,Population Group,32630821,10.3390/ijerph17134779,2020-07-08
Anxiety symptoms,PROCESS_OF(SPEC),Italians,32630821,10.3390/ijerph17134779,2020-07-08
Sleep disturbances,PROCESS_OF,Participant,32630821,10.3390/ijerph17134779,2020-07-08
Chronic disease,PROCESS_OF,Participant,32630821,10.3390/ijerph17134779,2020-07-08
Family,INTERACTS_WITH,Homo sapiens,32630780,10.3390/microorganisms8070991,2020-07-08
Complication,MANIFESTATION_OF,Virus Diseases,32630746,10.3390/jcm9072084,2020-07-08
Severe Acute Respiratory Syndrome,MANIFESTATION_OF,Virus Diseases,32630746,10.3390/jcm9072084,2020-07-08
Speech,PROCESS_OF,Patients,32630735,10.3390/ijerph17134769,2020-07-08
Advice,TREATS,Dentist,32630735,10.3390/ijerph17134769,2020-07-08
Lung,LOCATION_OF,Ultrasonography,32630707,10.3390/diagnostics10070447,2020-07-08
Ultrasonography,ISA,Evaluation,32630707,10.3390/diagnostics10070447,2020-07-08
Disease,PROCESS_OF,Patients,32630707,10.3390/diagnostics10070447,2020-07-08
intensive care unit,LOCATION_OF,Study,32630707,10.3390/diagnostics10070447,2020-07-08
Lung,LOCATION_OF,Ultrasonography,32630707,10.3390/diagnostics10070447,2020-07-08
Toxic Epidermal Necrolysis,PROCESS_OF,Patients,32630707,10.3390/diagnostics10070447,2020-07-08
Lung,LOCATION_OF,Ultrasonography,32630707,10.3390/diagnostics10070447,2020-07-08
Infected,PROCESS_OF,Patients,32630565,10.3390/ijerph17124582,2020-07-08
Confirmation,PROCESS_OF,Patients,32630565,10.3390/ijerph17124582,2020-07-08
"M Protein, multiple myeloma",INTERACTS_WITH,HSPA5 gene,32630514,10.3390/ph13060132,2020-07-08
HSPA5 gene,PART_OF,host cell surface,32630514,10.3390/ph13060132,2020-07-08
Blood,LOCATION_OF,HSPA5 gene,32630514,10.3390/ph13060132,2020-07-08
Pneumonia,PROCESS_OF,Patients,32630514,10.3390/ph13060132,2020-07-08
Pharmaceutical Preparations,INHIBITS,HSPA5 gene,32630514,10.3390/ph13060132,2020-07-08
Pneumonia,PROCESS_OF,Patients,32630514,10.3390/ph13060132,2020-07-08
Blood,LOCATION_OF,HSPA5 gene,32630514,10.3390/ph13060132,2020-07-08
Pneumonia,PROCESS_OF,Patients,32630514,10.3390/ph13060132,2020-07-08
Pharmaceutical Preparations,INTERACTS_WITH,HSPA5 gene,32630514,10.3390/ph13060132,2020-07-08
Physical activity behavior,PROCESS_OF,Population Group,32630367,10.3390/jcm9061986,2020-07-08
Fall prevention,TREATS,Population Group,32630367,10.3390/jcm9061986,2020-07-08
Interventional procedure,METHOD_OF,Fall prevention,32630367,10.3390/jcm9061986,2020-07-08
Wellness promotion,TREATS,Elderly (population group),32630367,10.3390/jcm9061986,2020-07-08
Saudi Arabia,ISA,Country,32630363,10.3390/ijerph17124568,2020-07-08
Congenital Hemidysplasia with Ichthyosiform Erythroderma and Limb Defects,COEXISTS_WITH,Inflammation,32630212,10.3390/children7070069,2020-07-08
Severe Acute Respiratory Syndrome,AFFECTS,Immune dysregulation,32630212,10.3390/children7070069,2020-07-08
Congenital Hemidysplasia with Ichthyosiform Erythroderma and Limb Defects,PROCESS_OF,Patients,32630212,10.3390/children7070069,2020-07-08
Vaccines,ASSOCIATED_WITH,Congenital Hemidysplasia with Ichthyosiform Erythroderma and Limb Defects,32630212,10.3390/children7070069,2020-07-08
Anxiety,AFFECTS,Compassion Fatigue,32630054,10.3390/ijerph17134720,2020-07-08
